date,ta_avg_mean,rn_day_mean,n_stations_ta,n_stations_rn
2008-08-15,25.063,31.06,57,57
2008-08-16,21.605,31.412,57,57
2008-08-17,23.135,0.786,57,36
2008-08-18,24.353,21.0,57,56
2008-08-19,24.602,0.804,57,24
2008-08-20,22.739,4.0,57,30
2008-08-21,22.075,2.129,57,14
2008-08-22,19.739,38.851,57,57
2008-08-23,21.961,3.686,57,49
2008-08-24,22.584,1.436,57,11
2008-08-25,22.451,5.143,57,7
2008-08-26,22.0,0.443,57,7
2008-08-27,21.744,2.8,57,6
2008-08-28,22.546,0.25,57,6
2008-08-29,23.019,0.033,57,3
2008-08-30,22.954,0.1,57,2
2008-08-31,22.628,0.182,57,11
2008-09-01,22.174,19.804,57,57
2008-09-02,21.607,9.211,57,56
2008-09-03,21.984,,57,0
2008-09-04,21.828,0.567,57,3
2008-09-05,21.911,0.107,57,15
2008-09-06,21.607,1.583,57,46
2008-09-07,22.377,,57,0
2008-09-08,22.581,1.0,57,2
2008-09-09,22.516,,57,0
2008-09-10,22.089,0.1,57,1
2008-09-11,22.768,0.375,57,16
2008-09-12,23.337,0.292,57,13
2008-09-13,22.775,4.75,57,4
2008-09-14,23.133,0.26,57,5
2008-09-15,22.714,1.921,57,24
2008-09-16,22.63,0.1,57,1
2008-09-17,23.012,,57,0
2008-09-18,23.525,0.125,57,4
2008-09-19,23.304,,57,0
2008-09-20,22.047,12.084,57,57
2008-09-21,22.393,5.902,57,43
2008-09-22,22.505,2.315,57,20
2008-09-23,22.368,2.387,57,46
2008-09-24,20.865,1.248,57,46
2008-09-25,18.925,4.204,57,53
2008-09-26,15.639,0.533,57,9
2008-09-27,13.172,,57,0
2008-09-28,15.03,0.096,57,27
2008-09-29,15.825,2.413,57,39
2008-09-30,16.458,0.2,57,1
2008-10-01,17.684,0.633,57,3
2008-10-02,17.77,,57,0
2008-10-03,18.233,,57,0
2008-10-04,18.346,3.0,57,3
2008-10-05,18.814,1.941,57,37
2008-10-06,17.956,0.29,57,20
2008-10-07,16.407,12.412,57,8
2008-10-08,16.809,1.5,57,5
2008-10-09,18.079,0.017,57,6
2008-10-10,17.428,0.426,57,42
2008-10-11,13.753,,57,0
2008-10-12,13.061,,57,0
2008-10-13,13.956,,57,0
2008-10-14,14.76,,57,0
2008-10-15,15.288,,57,0
2008-10-16,15.979,,57,0
2008-10-17,16.709,,57,0
2008-10-18,17.025,,57,0
2008-10-19,16.149,,57,0
2008-10-20,16.695,,57,0
2008-10-21,17.168,0.1,57,6
2008-10-22,16.323,15.581,57,57
2008-10-23,18.079,4.646,57,57
2008-10-24,13.104,0.27,57,10
2008-10-25,11.635,2.819,57,31
2008-10-26,13.925,0.374,57,19
2008-10-27,11.247,,57,0
2008-10-28,11.439,,57,0
2008-10-29,11.961,0.1,57,5
2008-10-30,10.737,0.0,57,2
2008-10-31,9.993,4.561,57,46
2008-11-01,10.437,,57,0
2008-11-02,13.053,0.0,57,1
2008-11-03,12.07,0.05,57,2
2008-11-04,8.358,,57,0
2008-11-05,10.082,0.0,57,1
2008-11-06,14.025,1.125,57,8
2008-11-07,13.365,0.725,57,12
2008-11-08,11.188,3.537,57,27
2008-11-09,9.861,1.467,57,42
2008-11-10,8.819,1.055,57,11
2008-11-11,8.307,0.0,57,1
2008-11-12,8.261,,57,0
2008-11-13,9.381,,57,0
2008-11-14,9.981,,57,0
2008-11-15,10.853,1.144,57,27
2008-11-16,9.484,0.067,57,3
2008-11-17,5.635,0.127,57,11
2008-11-18,0.188,2.011,57,18
2008-11-19,-2.07,2.162,57,13
2008-11-20,1.365,0.782,57,39
2008-11-21,4.698,0.667,57,43
2008-11-22,3.681,,57,0
2008-11-23,6.575,,57,0
2008-11-24,5.884,5.231,57,42
2008-11-25,5.198,2.1,57,24
2008-11-26,5.012,0.04,57,5
2008-11-27,4.447,5.484,57,55
2008-11-28,5.788,3.137,57,30
2008-11-29,4.368,1.931,57,52
2008-11-30,2.46,,57,0
2008-12-01,5.204,0.25,57,6
2008-12-02,5.339,0.433,57,6
2008-12-03,5.851,,57,0
2008-12-04,7.307,3.371,57,56
2008-12-05,-3.407,3.339,57,28
2008-12-06,-7.0,0.67,56,10
2008-12-07,-2.326,0.906,57,18
2008-12-08,3.926,1.443,57,40
2008-12-09,5.911,0.638,57,13
2008-12-10,7.426,0.025,57,4
2008-12-11,5.512,1.989,57,38
2008-12-12,3.223,,57,0
2008-12-13,3.265,0.0,57,1
2008-12-14,-0.125,0.0,57,1
2008-12-15,-0.489,0.125,57,8
2008-12-16,1.819,,57,0
2008-12-17,3.358,1.32,57,30
2008-12-18,0.277,,57,0
2008-12-19,-1.081,0.433,57,6
2008-12-20,3.54,3.17,57,57
2008-12-21,1.396,4.416,57,45
2008-12-22,-2.298,3.003,57,32
2008-12-23,-0.735,0.352,57,25
2008-12-24,1.821,0.017,57,6
2008-12-25,0.965,0.018,57,22
2008-12-26,-3.677,,57,0
2008-12-27,-2.561,,57,0
2008-12-28,0.595,,57,0
2008-12-29,2.502,0.134,57,29
2008-12-30,-1.186,0.653,57,38
2008-12-31,-4.116,1.877,57,13
2009-01-01,-4.695,0.606,57,16
2009-01-02,-3.375,,57,0
2009-01-03,-1.904,,57,0
2009-01-04,-0.733,,57,0
2009-01-05,-1.111,0.0,57,3
2009-01-06,-1.707,,57,0
2009-01-07,-1.102,,57,0
2009-01-08,-1.458,,57,0
2009-01-09,-2.509,0.343,57,7
2009-01-10,-4.656,1.181,57,16
2009-01-11,-5.149,1.66,57,15
2009-01-12,-5.382,1.144,57,18
2009-01-13,-4.595,0.22,57,15
2009-01-14,-4.661,0.431,56,35
2009-01-15,-6.537,0.0,56,1
2009-01-16,-2.323,0.558,57,26
2009-01-17,-0.009,0.0,57,4
2009-01-18,2.595,4.448,57,52
2009-01-19,1.374,0.0,57,1
2009-01-20,1.844,,57,0
2009-01-21,1.547,0.486,57,14
2009-01-22,2.24,0.039,57,18
2009-01-23,-5.255,0.804,56,23
2009-01-24,-6.612,1.85,56,38
2009-01-25,-3.407,0.73,57,47
2009-01-26,-2.274,0.3,57,37
2009-01-27,-2.951,0.1,57,1
2009-01-28,-0.772,,57,0
2009-01-29,1.184,1.505,57,20
2009-01-30,5.27,4.19,57,39
2009-01-31,4.904,4.6,57,10
2009-02-01,3.239,0.025,57,4
2009-02-02,5.165,0.0,57,4
2009-02-03,5.484,1.132,57,19
2009-02-04,4.642,0.0,57,1
2009-02-05,4.296,0.03,57,10
2009-02-06,3.095,0.0,57,1
2009-02-07,3.475,,57,0
2009-02-08,3.542,,57,0
2009-02-09,4.539,0.122,57,9
2009-02-10,3.698,0.0,57,3
2009-02-11,5.291,0.085,57,13
2009-02-12,7.174,0.462,57,24
2009-02-13,13.046,18.596,57,57
2009-02-14,6.928,0.0,57,1
2009-02-15,1.579,0.3,57,28
2009-02-16,-3.072,,57,0
2009-02-17,-2.995,,57,0
2009-02-18,-0.818,,57,0
2009-02-19,0.772,4.424,57,51
2009-02-20,0.158,0.802,57,51
2009-02-21,-1.235,,57,0
2009-02-22,2.074,10.808,57,36
2009-02-23,3.549,3.61,57,10
2009-02-24,7.956,0.938,57,45
2009-02-25,5.888,3.006,57,52
2009-02-26,4.349,0.585,57,13
2009-02-27,4.87,2.036,57,14
2009-02-28,4.393,,57,0
2009-03-01,4.2,0.725,57,4
2009-03-02,3.142,1.293,57,27
2009-03-03,2.656,4.621,57,56
2009-03-04,4.084,,57,0
2009-03-05,5.351,6.36,57,57
2009-03-06,3.939,0.258,57,19
2009-03-07,2.833,,57,0
2009-03-08,5.802,,57,0
2009-03-09,6.846,,57,0
2009-03-10,5.618,,57,0
2009-03-11,4.468,,57,0
2009-03-12,7.126,1.791,57,46
2009-03-13,5.274,15.107,57,57
2009-03-14,0.984,0.033,57,6
2009-03-15,5.361,,57,0
2009-03-16,10.579,,57,0
2009-03-17,12.647,,57,0
2009-03-18,16.674,,57,0
2009-03-19,15.965,1.738,57,29
2009-03-20,10.951,0.47,57,20
2009-03-21,12.182,10.142,57,57
2009-03-22,10.821,8.604,57,57
2009-03-23,6.258,3.163,57,8
2009-03-24,4.353,0.145,57,11
2009-03-25,3.304,0.079,57,14
2009-03-26,3.153,3.682,57,33
2009-03-27,4.514,,57,0
2009-03-28,5.316,0.8,57,5
2009-03-29,5.544,3.663,57,8
2009-03-30,7.126,1.76,57,30
2009-03-31,6.36,2.913,57,38
2009-04-01,4.86,0.304,57,23
2009-04-02,7.165,,57,0
2009-04-03,9.307,,57,0
2009-04-04,9.865,0.0,57,1
2009-04-05,9.874,,57,0
2009-04-06,11.016,,57,0
2009-04-07,13.235,,57,0
2009-04-08,14.012,,57,0
2009-04-09,15.393,,57,0
2009-04-10,16.211,,57,0
2009-04-11,15.504,,57,0
2009-04-12,15.439,,57,0
2009-04-13,15.8,2.778,57,18
2009-04-14,13.193,3.143,57,35
2009-04-15,11.058,3.933,57,54
2009-04-16,10.242,0.954,57,13
2009-04-17,11.974,,57,0
2009-04-18,15.16,,57,0
2009-04-19,16.756,0.3,57,1
2009-04-20,13.912,33.57,57,57
2009-04-21,11.774,1.162,57,37
2009-04-22,11.87,0.25,57,2
2009-04-23,11.693,,57,0
2009-04-24,12.246,6.465,57,57
2009-04-25,9.914,5.179,57,56
2009-04-26,9.721,0.455,57,33
2009-04-27,10.525,0.808,57,37
2009-04-28,11.926,0.368,57,25
2009-04-29,14.182,,57,0
2009-04-30,15.239,,57,0
2009-05-01,16.586,,57,0
2009-05-02,16.175,4.036,57,55
2009-05-03,17.084,3.573,57,41
2009-05-04,17.0,0.233,57,3
2009-05-05,17.384,0.627,57,11
2009-05-06,18.598,1.078,57,9
2009-05-07,18.347,,57,0
2009-05-08,19.386,,57,0
2009-05-09,21.019,,57,0
2009-05-10,19.474,0.46,57,5
2009-05-11,18.621,12.023,57,30
2009-05-12,17.456,9.93,57,57
2009-05-13,17.63,,57,0
2009-05-14,17.961,,57,0
2009-05-15,16.772,0.88,57,54
2009-05-16,13.961,38.649,57,57
2009-05-17,14.932,4.877,57,57
2009-05-18,16.639,,57,0
2009-05-19,19.247,,57,0
2009-05-20,20.365,0.432,57,31
2009-05-21,15.618,51.246,57,57
2009-05-22,18.537,0.342,57,36
2009-05-23,16.891,0.755,57,51
2009-05-24,17.423,1.05,57,12
2009-05-25,19.954,,57,0
2009-05-26,20.921,4.8,57,12
2009-05-27,20.225,0.275,57,4
2009-05-28,20.304,,57,0
2009-05-29,19.047,,57,0
2009-05-30,17.563,1.582,57,11
2009-05-31,18.304,0.033,57,3
2009-06-01,20.609,,57,0
2009-06-02,21.153,7.004,57,45
2009-06-03,18.195,10.086,57,51
2009-06-04,19.535,0.175,57,4
2009-06-05,20.0,7.857,57,7
2009-06-06,19.549,2.261,57,18
2009-06-07,18.086,0.1,57,20
2009-06-08,19.525,,57,0
2009-06-09,19.479,7.768,57,57
2009-06-10,19.872,13.456,57,57
2009-06-11,21.626,0.92,57,30
2009-06-12,20.495,1.086,57,22
2009-06-13,19.742,3.3,57,5
2009-06-14,19.554,1.78,57,25
2009-06-15,20.384,3.812,57,24
2009-06-16,20.888,3.264,57,22
2009-06-17,20.981,0.894,57,17
2009-06-18,23.654,0.013,57,8
2009-06-19,24.277,,57,0
2009-06-20,22.807,19.388,57,57
2009-06-21,24.912,1.786,57,50
2009-06-22,21.833,37.876,57,45
2009-06-23,22.974,,57,0
2009-06-24,24.042,,57,0
2009-06-25,24.205,,57,0
2009-06-26,24.407,0.0,57,1
2009-06-27,24.925,0.343,57,7
2009-06-28,25.154,1.519,57,42
2009-06-29,24.339,31.818,57,57
2009-06-30,22.567,7.766,57,44
2009-07-01,22.57,2.61,57,31
2009-07-02,21.384,14.809,57,46
2009-07-03,21.423,4.214,57,37
2009-07-04,22.275,4.306,57,35
2009-07-05,23.519,8.614,57,7
2009-07-06,24.268,0.729,57,7
2009-07-07,21.539,64.968,57,57
2009-07-08,24.751,3.69,57,39
2009-07-09,23.026,72.263,57,57
2009-07-10,23.604,5.336,57,11
2009-07-11,23.023,11.543,57,56
2009-07-12,22.661,73.947,57,57
2009-07-13,24.367,14.147,57,53
2009-07-14,25.386,53.382,57,56
2009-07-15,22.321,42.569,57,48
2009-07-16,23.588,53.932,57,41
2009-07-17,24.972,18.246,57,54
2009-07-18,26.705,15.671,57,41
2009-07-19,25.195,15.558,57,50
2009-07-20,25.37,1.528,57,43
2009-07-21,24.891,30.841,57,49
2009-07-22,23.356,0.1,57,1
2009-07-23,23.233,2.261,57,23
2009-07-24,21.833,10.848,57,54
2009-07-25,21.335,5.318,57,55
2009-07-26,22.609,1.674,57,19
2009-07-27,22.918,8.881,57,21
2009-07-28,21.828,8.032,57,53
2009-07-29,23.153,11.592,57,49
2009-07-30,24.146,1.333,57,3
2009-07-31,23.746,6.222,57,9
2009-08-01,23.805,8.229,57,7
2009-08-02,23.786,0.557,57,7
2009-08-03,22.361,1.024,57,21
2009-08-04,23.607,0.0,57,1
2009-08-05,24.412,0.0,57,2
2009-08-06,23.402,6.58,57,54
2009-08-07,23.782,15.57,57,57
2009-08-08,25.249,3.26,57,35
2009-08-09,25.421,2.517,57,12
2009-08-10,25.353,0.467,57,15
2009-08-11,24.042,34.789,57,57
2009-08-12,24.702,50.098,57,57
2009-08-13,25.181,5.379,57,43
2009-08-14,25.681,0.0,57,3
2009-08-15,23.498,,57,0
2009-08-16,25.168,0.123,57,13
2009-08-17,25.009,0.967,57,24
2009-08-18,25.926,0.443,57,14
2009-08-19,26.905,1.533,57,12
2009-08-20,26.223,19.467,57,52
2009-08-21,25.119,1.657,57,14
2009-08-22,24.239,0.0,57,5
2009-08-23,24.4,1.269,57,13
2009-08-24,23.153,0.5,57,2
2009-08-25,23.37,3.167,57,3
2009-08-26,24.0,9.946,57,13
2009-08-27,23.902,14.671,57,55
2009-08-28,24.582,6.658,57,26
2009-08-29,21.586,1.431,57,16
2009-08-30,20.221,3.814,57,50
2009-08-31,20.93,0.163,57,16
2009-09-01,21.079,,57,0
2009-09-02,21.144,,57,0
2009-09-03,21.205,,57,0
2009-09-04,22.284,0.0,57,2
2009-09-05,23.2,,57,0
2009-09-06,23.819,,57,0
2009-09-07,23.374,1.122,57,23
2009-09-08,22.544,1.079,57,24
2009-09-09,21.754,,57,0
2009-09-10,20.982,,57,0
2009-09-11,20.182,1.519,57,53
2009-09-12,19.181,7.376,57,55
2009-09-13,19.458,,57,0
2009-09-14,18.854,1.448,57,44
2009-09-15,19.833,0.117,57,12
2009-09-16,19.768,,57,0
2009-09-17,19.789,,57,0
2009-09-18,20.43,0.1,57,3
2009-09-19,19.688,,57,0
2009-09-20,19.5,,57,0
2009-09-21,18.628,2.851,57,57
2009-09-22,19.546,0.2,57,2
2009-09-23,20.249,3.057,57,30
2009-09-24,20.446,,57,0
2009-09-25,19.689,0.805,57,19
2009-09-26,21.056,0.967,57,6
2009-09-27,19.263,19.164,57,56
2009-09-28,19.668,13.435,57,57
2009-09-29,19.918,0.42,57,5
2009-09-30,19.711,2.22,57,5
2009-10-01,20.102,6.865,57,20
2009-10-02,19.37,19.144,57,27
2009-10-03,16.96,1.292,57,12
2009-10-04,16.242,0.246,57,13
2009-10-05,15.444,,57,0
2009-10-06,16.174,0.0,57,1
2009-10-07,16.463,3.446,57,13
2009-10-08,15.396,0.825,57,12
2009-10-09,14.158,0.125,57,8
2009-10-10,14.133,,57,0
2009-10-11,14.577,,57,0
2009-10-12,14.718,,57,0
2009-10-13,14.595,6.958,57,43
2009-10-14,13.591,1.366,57,50
2009-10-15,13.614,,57,0
2009-10-16,14.754,5.971,57,7
2009-10-17,14.396,8.447,57,57
2009-10-18,13.982,0.0,57,3
2009-10-19,13.533,4.938,57,39
2009-10-20,11.421,0.033,57,3
2009-10-21,12.509,0.357,57,7
2009-10-22,12.044,0.067,57,3
2009-10-23,13.756,2.133,57,12
2009-10-24,14.944,0.1,57,3
2009-10-25,14.018,0.0,57,1
2009-10-26,13.958,,57,0
2009-10-27,14.358,,57,0
2009-10-28,13.593,,57,0
2009-10-29,15.126,1.318,57,11
2009-10-30,16.039,1.7,57,4
2009-10-31,16.804,9.624,57,42
2009-11-01,12.198,7.857,57,51
2009-11-02,3.681,8.5,57,19
2009-11-03,4.075,,57,0
2009-11-04,10.519,0.013,57,8
2009-11-05,13.739,0.277,57,13
2009-11-06,13.809,0.11,57,10
2009-11-07,15.844,1.071,57,7
2009-11-08,16.618,19.523,57,57
2009-11-09,16.544,4.853,57,17
2009-11-10,13.83,8.812,57,24
2009-11-11,10.084,6.456,57,9
2009-11-12,9.358,2.45,57,10
2009-11-13,10.046,4.805,57,57
2009-11-14,7.753,0.352,57,21
2009-11-15,2.567,0.536,57,22
2009-11-16,1.414,0.05,57,2
2009-11-17,1.354,0.2,57,4
2009-11-18,0.519,,57,0
2009-11-19,2.818,0.036,57,11
2009-11-20,2.242,0.325,57,28
2009-11-21,1.888,0.261,57,23
2009-11-22,2.181,1.214,57,7
2009-11-23,5.477,0.0,57,1
2009-11-24,5.421,,57,0
2009-11-25,4.875,1.175,57,40
2009-11-26,6.328,0.15,57,2
2009-11-27,7.265,,57,0
2009-11-28,5.633,10.6,57,7
2009-11-29,5.795,8.904,57,56
2009-11-30,5.186,0.762,57,29
2009-12-01,4.132,0.0,57,1
2009-12-02,3.747,0.0,57,1
2009-12-03,4.393,1.297,57,30
2009-12-04,3.593,,57,0
2009-12-05,2.168,6.625,57,57
2009-12-06,-1.261,0.167,57,3
2009-12-07,-0.496,,57,0
2009-12-08,1.404,0.129,57,7
2009-12-09,4.667,1.602,57,48
2009-12-10,7.56,12.307,57,57
2009-12-11,9.058,4.337,57,56
2009-12-12,6.951,0.146,57,13
2009-12-13,3.949,0.1,57,1
2009-12-14,1.558,,57,0
2009-12-15,-1.105,,57,0
2009-12-16,-4.228,1.042,57,12
2009-12-17,-4.351,1.8,57,18
2009-12-18,-6.016,1.727,57,15
2009-12-19,-4.449,1.035,57,23
2009-12-20,-2.611,1.346,57,28
2009-12-21,-3.302,,57,0
2009-12-22,1.819,0.06,57,10
2009-12-23,3.865,0.376,57,37
2009-12-24,2.204,,57,0
2009-12-25,2.196,0.906,57,36
2009-12-26,-3.307,0.085,57,20
2009-12-27,-4.409,0.697,57,29
2009-12-28,-5.353,0.357,55,7
2009-12-29,-2.867,0.371,57,14
2009-12-30,-0.721,1.027,57,44
2009-12-31,-7.184,2.0,57,24
2010-01-01,-5.812,0.111,57,9
2010-01-02,-0.839,1.419,57,42
2010-01-03,-3.756,0.0,57,2
2010-01-04,-2.437,6.477,57,57
2010-01-05,-6.032,1.457,57,28
2010-01-06,-8.496,0.847,56,15
2010-01-07,-7.802,0.1,57,21
2010-01-08,-6.828,,57,0
2010-01-09,-4.147,0.171,57,24
2010-01-10,-2.223,,57,0
2010-01-11,-2.396,0.0,57,5
2010-01-12,-5.833,0.963,57,19
2010-01-13,-9.105,1.047,56,17
2010-01-14,-7.319,0.073,57,15
2010-01-15,-3.402,0.203,57,29
2010-01-16,-4.937,,56,0
2010-01-17,-4.016,,57,0
2010-01-18,-1.149,,57,0
2010-01-19,2.874,0.974,57,19
2010-01-20,7.414,11.086,57,57
2010-01-21,1.1,4.017,57,48
2010-01-22,-3.707,0.0,57,8
2010-01-23,-3.353,0.35,57,16
2010-01-24,-0.107,0.029,57,7
2010-01-25,0.393,0.02,57,5
2010-01-26,-2.891,,57,0
2010-01-27,0.812,6.545,57,56
2010-01-28,3.032,0.192,57,13
2010-01-29,-0.316,0.025,57,16
2010-01-30,1.393,0.117,57,6
2010-01-31,2.27,0.163,57,8
2010-02-01,1.702,0.362,57,13
2010-02-02,-2.439,,57,0
2010-02-03,-5.464,0.0,56,1
2010-02-04,-3.479,0.188,57,24
2010-02-05,-2.375,0.0,57,1
2010-02-06,-3.251,,57,0
2010-02-07,0.423,0.12,57,5
2010-02-08,4.342,2.794,57,52
2010-02-09,5.033,8.232,57,57
2010-02-10,4.702,8.877,57,57
2010-02-11,1.939,15.411,57,57
2010-02-12,0.312,2.863,57,54
2010-02-13,-1.118,2.196,57,52
2010-02-14,-1.716,0.1,57,4
2010-02-15,-1.028,1.5,57,5
2010-02-16,-2.042,2.35,57,12
2010-02-17,-1.872,0.762,57,21
2010-02-18,-1.493,0.754,57,39
2010-02-19,-1.068,0.171,57,34
2010-02-20,1.714,,57,0
2010-02-21,3.189,,57,0
2010-02-22,4.582,0.091,57,11
2010-02-23,5.856,,57,0
2010-02-24,10.509,0.3,57,5
2010-02-25,13.088,34.73,57,57
2010-02-26,9.075,4.58,57,44
2010-02-27,5.889,1.409,57,46
2010-02-28,6.642,1.217,57,6
2010-03-01,4.739,16.37,57,57
2010-03-02,3.844,0.474,57,39
2010-03-03,4.677,0.113,57,8
2010-03-04,5.456,4.204,57,57
2010-03-05,6.502,3.351,57,55
2010-03-06,5.133,2.86,57,45
2010-03-07,3.774,1.482,57,34
2010-03-08,3.177,3.807,57,14
2010-03-09,1.937,6.111,57,56
2010-03-10,-0.626,4.4,57,56
2010-03-11,2.444,0.05,57,2
2010-03-12,7.747,0.711,57,9
2010-03-13,5.6,,57,0
2010-03-14,7.325,1.697,57,37
2010-03-15,9.26,16.351,57,57
2010-03-16,2.732,,57,0
2010-03-17,1.746,1.721,57,39
2010-03-18,1.64,2.752,57,52
2010-03-19,5.418,,57,0
2010-03-20,10.393,1.3,57,51
2010-03-21,4.275,0.143,57,14
2010-03-22,3.904,2.483,57,42
2010-03-23,6.544,3.573,57,22
2010-03-24,8.018,0.05,57,2
2010-03-25,4.644,5.419,57,52
2010-03-26,2.781,0.1,57,10
2010-03-27,5.258,3.58,57,15
2010-03-28,5.87,0.1,57,7
2010-03-29,5.098,0.0,57,1
2010-03-30,7.409,0.0,57,2
2010-03-31,8.381,18.375,57,57
2010-04-01,8.691,14.54,57,57
2010-04-02,6.9,0.0,57,3
2010-04-03,5.823,,57,0
2010-04-04,7.956,,57,0
2010-04-05,11.47,0.138,57,8
2010-04-06,9.712,0.7,57,9
2010-04-07,6.535,1.18,57,5
2010-04-08,8.3,,57,0
2010-04-09,11.186,,57,0
2010-04-10,11.758,0.379,57,14
2010-04-11,12.075,0.921,57,24
2010-04-12,11.504,3.375,57,53
2010-04-13,6.616,2.052,57,46
2010-04-14,4.03,1.488,57,26
2010-04-15,5.83,0.217,57,6
2010-04-16,7.021,0.0,57,1
2010-04-17,8.414,,57,0
2010-04-18,10.646,0.229,57,24
2010-04-19,14.018,7.67,57,30
2010-04-20,15.311,0.6,57,18
2010-04-21,12.214,7.254,57,57
2010-04-22,9.533,12.242,57,57
2010-04-23,9.075,2.626,57,46
2010-04-24,10.1,0.1,57,1
2010-04-25,12.416,,57,0
2010-04-26,12.023,23.36,57,57
2010-04-27,9.895,5.709,57,54
2010-04-28,5.814,7.444,57,57
2010-04-29,9.828,1.164,57,28
2010-04-30,10.846,0.028,57,18
2010-05-01,12.061,,57,0
2010-05-02,16.56,,57,0
2010-05-03,19.77,0.25,57,4
2010-05-04,20.537,0.1,57,2
2010-05-05,20.161,0.3,57,30
2010-05-06,17.289,6.196,57,53
2010-05-07,16.298,,57,0
2010-05-08,16.93,,57,0
2010-05-09,18.007,,57,0
2010-05-10,16.437,0.235,57,37
2010-05-11,13.428,1.81,57,31
2010-05-12,13.488,0.025,57,4
2010-05-13,14.272,0.083,57,6
2010-05-14,15.723,,57,0
2010-05-15,15.791,0.0,57,1
2010-05-16,18.114,,57,0
2010-05-17,19.439,4.432,57,57
2010-05-18,17.823,51.093,57,57
2010-05-19,19.179,2.827,57,52
2010-05-20,20.312,,57,0
2010-05-21,21.488,,57,0
2010-05-22,17.677,21.658,57,57
2010-05-23,15.67,28.368,57,57
2010-05-24,14.76,6.366,57,50
2010-05-25,14.902,2.483,57,52
2010-05-26,15.939,0.515,57,27
2010-05-27,15.779,0.2,57,1
2010-05-28,15.356,,57,0
2010-05-29,17.207,0.0,57,1
2010-05-30,16.651,0.5,57,2
2010-05-31,15.853,0.825,57,8
2010-06-01,16.151,,57,0
2010-06-02,18.288,0.133,57,3
2010-06-03,20.265,0.0,57,2
2010-06-04,21.314,0.2,57,3
2010-06-05,21.768,3.112,57,8
2010-06-06,21.891,4.156,57,18
2010-06-07,21.495,3.127,57,11
2010-06-08,21.237,0.6,57,4
2010-06-09,22.356,,57,0
2010-06-10,22.549,,57,0
2010-06-11,22.246,1.05,57,20
2010-06-12,20.151,11.324,57,55
2010-06-13,22.579,5.508,57,37
2010-06-14,22.858,6.986,57,29
2010-06-15,22.861,3.443,57,42
2010-06-16,23.202,0.575,57,16
2010-06-17,24.332,0.043,57,7
2010-06-18,23.705,2.124,57,46
2010-06-19,22.746,3.008,57,49
2010-06-20,21.074,6.674,57,42
2010-06-21,22.858,0.0,57,5
2010-06-22,22.639,0.1,57,5
2010-06-23,22.184,,57,0
2010-06-24,22.886,,57,0
2010-06-25,23.623,1.13,57,40
2010-06-26,22.44,9.854,57,56
2010-06-27,22.526,3.991,57,56
2010-06-28,23.14,12.743,57,21
2010-06-29,24.06,0.713,57,16
2010-06-30,23.902,4.767,57,36
2010-07-01,24.674,10.396,57,24
2010-07-02,24.146,19.43,57,57
2010-07-03,24.581,6.133,57,57
2010-07-04,24.14,3.142,57,43
2010-07-05,25.172,1.82,57,35
2010-07-06,25.588,3.5,57,5
2010-07-07,24.33,3.635,57,23
2010-07-08,23.549,1.031,57,39
2010-07-09,24.263,2.321,57,39
2010-07-10,24.56,3.202,57,46
2010-07-11,21.711,59.807,57,57
2010-07-12,22.993,1.268,57,31
2010-07-13,23.096,13.461,57,33
2010-07-14,23.733,0.492,57,12
2010-07-15,24.367,3.372,57,32
2010-07-16,23.826,47.93,57,57
2010-07-17,24.814,37.153,57,57
2010-07-18,26.663,2.757,57,23
2010-07-19,26.918,3.762,57,16
2010-07-20,27.458,5.357,57,7
2010-07-21,27.542,3.035,57,40
2010-07-22,27.677,0.995,57,21
2010-07-23,25.826,26.967,57,49
2010-07-24,25.709,7.206,57,49
2010-07-25,25.77,6.76,57,47
2010-07-26,25.937,3.507,57,40
2010-07-27,26.507,7.585,57,20
2010-07-28,24.884,15.967,57,45
2010-07-29,26.354,0.8,57,31
2010-07-30,26.688,0.438,57,13
2010-07-31,27.44,0.0,57,2
2010-08-01,28.289,0.51,57,10
2010-08-02,26.895,8.036,57,42
2010-08-03,26.079,3.703,57,34
2010-08-04,28.128,6.539,57,23
2010-08-05,28.67,4.581,57,31
2010-08-06,27.605,12.463,57,52
2010-08-07,26.7,12.107,57,41
2010-08-08,26.819,7.947,57,15
2010-08-09,27.654,5.569,57,13
2010-08-10,25.995,34.386,57,57
2010-08-11,26.549,35.146,57,56
2010-08-12,25.895,4.153,57,40
2010-08-13,25.991,38.553,57,57
2010-08-14,26.856,17.215,57,55
2010-08-15,26.716,41.895,57,57
2010-08-16,24.932,25.685,57,53
2010-08-17,25.411,23.3,57,44
2010-08-18,26.418,20.728,57,36
2010-08-19,27.456,1.609,57,11
2010-08-20,27.949,3.056,57,9
2010-08-21,28.218,0.413,57,8
2010-08-22,28.302,2.8,57,10
2010-08-23,27.418,11.641,57,27
2010-08-24,26.121,12.961,57,36
2010-08-25,23.986,23.731,57,55
2010-08-26,25.153,13.4,57,43
2010-08-27,25.926,4.933,57,43
2010-08-28,26.033,11.02,57,46
2010-08-29,25.542,31.52,57,54
2010-08-30,25.649,4.669,57,55
2010-08-31,25.07,18.288,57,57
2010-09-01,26.426,11.414,57,50
2010-09-02,25.684,28.798,57,57
2010-09-03,26.474,6.444,57,32
2010-09-04,26.602,2.5,57,3
2010-09-05,26.27,18.093,57,44
2010-09-06,24.181,23.429,57,56
2010-09-07,23.577,28.105,57,43
2010-09-08,21.696,0.323,57,22
